"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"comfy","tv","c-1271171","Телевизор Changhong LED39E6300",2018-10-15,"5999","6899","no","5864",1.02,1.18,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1271171","Телевізор Changhong LED39E6300",2018-10-30,"6899",NA,"no","5864",1.18,NA,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1271171","Телевізор Changhong LED39E6300",2018-11-04,"6899",NA,"no","5864",1.18,NA,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1271171","Телевізор Changhong LED39E6300",2018-11-11,"6899",NA,"no","5864",1.18,NA,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1271171","Телевізор Changhong LED39E6300",2018-11-17,"6899",NA,"no","5864",1.18,NA,"11",22,"Телевізори",1.01,1.18
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-05-03,"9899",NA,"no","10999",0.9,NA,"05",22,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-05-10,"9899",NA,"no","10999",0.9,NA,"05",22,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-05-15,"9899",NA,"no","10999",0.9,NA,"05",22,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-05-30,"10199",NA,"no","10999",0.93,NA,"05",22,"Ноутбуки, планшети",0.99,NA
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-06-23,"9999",NA,"no","10999",0.91,NA,"06",22,"Ноутбуки, планшети",0.99,1.16
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-07-01,"9955",NA,"no","10999",0.91,NA,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-07-08,"9955",NA,"no","10999",0.91,NA,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-07-16,"9799","10999","no","10999",0.89,1,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-07-26,"9799","10999","no","10999",0.89,1,"07",22,"Ноутбуки, планшети",1,1.03
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-08-06,"9799","10999","no","10999",0.89,1,"08",22,"Ноутбуки, планшети",1.01,1.04
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-08-13,"9799","10999","no","10999",0.89,1,"08",22,"Ноутбуки, планшети",1.01,1.04
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-08-21,"9799","10999","no","10999",0.89,1,"08",22,"Ноутбуки, планшети",1.01,1.04
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-09-02,"9799","10999","no","10999",0.89,1,"09",22,"Ноутбуки, планшети",1.01,1.06
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-09-12,"10999",NA,"no","10999",1,NA,"09",22,"Ноутбуки, планшети",1.01,1.06
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-09-17,"10999",NA,"no","10999",1,NA,"09",22,"Ноутбуки, планшети",1.01,1.06
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-10-07,"10999",NA,"no","10999",1,NA,"10",22,"Ноутбуки, планшети",1.02,1.07
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-10-15,"10999",NA,"no","10999",1,NA,"10",22,"Ноутбуки, планшети",1.02,1.07
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-10-30,"10999",NA,"no","10999",1,NA,"10",22,"Ноутбуки, планшети",1.02,1.07
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-11-04,"10999",NA,"no","10999",1,NA,"11",22,"Ноутбуки, планшети",1.01,1.08
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-11-11,"10999",NA,"no","10999",1,NA,"11",22,"Ноутбуки, планшети",1.01,1.08
"comfy","notebook","c-1272308","Ноутбук Lenovo IdeaPad 320-15ISK (80XH00W3RA) Blizzard White",2018-11-17,"10999",NA,"no","10999",1,NA,"11",22,"Ноутбуки, планшети",1.01,1.08
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-05-04,"3999",NA,"no","4299",0.93,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-05-15,"3999",NA,"no","4299",0.93,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-05-30,"3999",NA,"no","4299",0.93,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-06-23,"4299","4999","no","4299",1,1.16,"06",22,"Телевізори",1.07,1.16
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-07-01,"4299","4999","no","4299",1,1.16,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-07-08,"4999",NA,"no","4299",1.16,NA,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-07-16,"4199","4999","no","4299",0.98,1.16,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-07-26,"4199","4999","no","4299",0.98,1.16,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-08-06,"4199","4999","no","4299",0.98,1.16,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-08-13,"4199","4999","no","4299",0.98,1.16,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-08-21,"4199","4999","no","4299",0.98,1.16,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-09-02,"4199","4999","no","4299",0.98,1.16,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-09-12,"4299","4999","no","4299",1,1.16,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-09-17,"4299","4999","no","4299",1,1.16,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-09-23,"4299","4999","no","4299",1,1.16,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-10-07,"4299","4999","no","4299",1,1.16,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276080","Телевизор Liberton 22HE1FHDTA",2018-10-15,"4299","4999","no","4299",1,1.16,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276080","Телевізор Liberton 22HE1FHDTA",2018-10-30,"4999",NA,"no","4299",1.16,NA,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276080","Телевізор Liberton 22HE1FHDTA",2018-11-04,"4399","4999","no","4299",1.02,1.16,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276080","Телевізор Liberton 22HE1FHDTA",2018-11-11,"4399","4999","no","4299",1.02,1.16,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276080","Телевізор Liberton 22HE1FHDTA",2018-11-17,"4399","4999","no","4299",1.02,1.16,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-05-04,"4199",NA,"no","4399",0.95,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-05-15,"4199",NA,"no","4399",0.95,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-05-30,"4299",NA,"no","4399",0.98,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-06-23,"4299","4799","no","4399",0.98,1.09,"06",22,"Телевізори",1.07,1.16
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-07-01,"3888","4599","no","4399",0.88,1.05,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-07-08,"3888","4599","no","4399",0.88,1.05,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-07-16,"3888","4599","no","4399",0.88,1.05,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-07-26,"3888","4599","no","4399",0.88,1.05,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-08-06,"3888","4599","no","4399",0.88,1.05,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-08-13,"3888","4599","no","4399",0.88,1.05,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-08-21,"3888","4599","no","4399",0.88,1.05,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-09-02,"3888","4599","no","4399",0.88,1.05,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-09-12,"4199","4599","no","4399",0.95,1.05,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-09-17,"4199","4599","no","4399",0.95,1.05,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-09-23,"4199","4599","no","4399",0.95,1.05,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-10-07,"4599",NA,"no","4399",1.05,NA,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276082","Телевизор Liberton 32HE1HD",2018-10-15,"4599","4799","no","4399",1.05,1.09,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276082","Телевізор Liberton 32HE1HD",2018-10-30,"4399","4799","no","4399",1,1.09,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276082","Телевізор Liberton 32HE1HD",2018-11-04,"4199","4799","no","4399",0.95,1.09,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276082","Телевізор Liberton 32HE1HD",2018-11-11,"4199","4799","no","4399",0.95,1.09,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276082","Телевізор Liberton 32HE1HD",2018-11-17,"4199","4799","no","4399",0.95,1.09,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-05-04,"5199",NA,"no","4799",1.08,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-05-15,"5199",NA,"no","4799",1.08,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-05-30,"4679",NA,"no","4799",0.97,NA,"05",22,"Телевізори",1.11,NA
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-06-23,"5199",NA,"no","4799",1.08,NA,"06",22,"Телевізори",1.07,1.16
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-07-01,"4599","5199","no","4799",0.96,1.08,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-07-08,"4599","5199","no","4799",0.96,1.08,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-07-16,"5199",NA,"no","4799",1.08,NA,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-07-26,"4599","5199","no","4799",0.96,1.08,"07",22,"Телевізори",1.04,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-08-06,"5199",NA,"no","4799",1.08,NA,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-08-13,"5199",NA,"no","4799",1.08,NA,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-08-21,"5199",NA,"no","4799",1.08,NA,"08",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-09-02,"5199",NA,"no","4799",1.08,NA,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-09-12,"5199",NA,"no","4799",1.08,NA,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-09-17,"5199",NA,"no","4799",1.08,NA,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-09-23,"4799",NA,"no","4799",1,NA,"09",22,"Телевізори",1.03,1.17
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-10-07,"4799",NA,"no","4799",1,NA,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276090","Телевизор Liberton 24HE1HDTA",2018-10-15,"4799",NA,"no","4799",1,NA,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276090","Телевізор Liberton 24HE1HDTA",2018-10-30,"4799",NA,"no","4799",1,NA,"10",22,"Телевізори",1.03,1.14
"comfy","tv","c-1276090","Телевізор Liberton 24HE1HDTA",2018-11-04,"4799",NA,"no","4799",1,NA,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276090","Телевізор Liberton 24HE1HDTA",2018-11-11,"4799",NA,"no","4799",1,NA,"11",22,"Телевізори",1.01,1.18
"comfy","tv","c-1276090","Телевізор Liberton 24HE1HDTA",2018-11-17,"4799",NA,"no","4799",1,NA,"11",22,"Телевізори",1.01,1.18
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-05-04,"3199",NA,"no","3099",1.03,NA,"05",20,"Велика побутова техніка",1.02,NA
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-05-15,"3199",NA,"no","3099",1.03,NA,"05",20,"Велика побутова техніка",1.02,NA
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-05-30,"3199",NA,"no","3099",1.03,NA,"05",20,"Велика побутова техніка",1.02,NA
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-06-23,"3199","3499","no","3099",1.03,1.13,"06",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-07-01,"3199","3499","no","3099",1.03,1.13,"07",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-07-08,"3199","3499","no","3099",1.03,1.13,"07",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-07-16,"3199","3499","no","3099",1.03,1.13,"07",20,"Велика побутова техніка",1.02,1.13
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-08-06,"3199","3499","no","3099",1.03,1.13,"08",20,"Велика побутова техніка",1.02,1.14
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-08-13,"3199","3499","no","3099",1.03,1.13,"08",20,"Велика побутова техніка",1.02,1.14
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-08-21,"3199","3499","no","3099",1.03,1.13,"08",20,"Велика побутова техніка",1.02,1.14
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-09-12,"3399",NA,"no","3099",1.1,NA,"09",20,"Велика побутова техніка",1.04,1.15
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-09-17,"3399",NA,"no","3099",1.1,NA,"09",20,"Велика побутова техніка",1.04,1.15
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-09-23,"3399",NA,"no","3099",1.1,NA,"09",20,"Велика побутова техніка",1.04,1.15
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-10-07,"3399",NA,"no","3099",1.1,NA,"10",20,"Велика побутова техніка",1.04,1.17
"comfy","vacuum-cleaner","c-1277940","Пылесос для сухой уборки без мешка Samsung VC18M3120VB/UK",2018-10-16,"3399",NA,"no","3099",1.1,NA,"10",20,"Велика побутова техніка",1.04,1.17
"comfy","vacuum-cleaner","c-1277940","Пилосос для сухого прибирання без мішка Samsung VC18M3120VB/UK",2018-10-30,"3399",NA,"no","3099",1.1,NA,"10",20,"Велика побутова техніка",1.04,1.17
"comfy","vacuum-cleaner","c-1277940","Пилосос для сухого прибирання без мішка Samsung VC18M3120VB/UK",2018-11-04,"3399",NA,"no","3099",1.1,NA,"11",20,"Велика побутова техніка",1.01,1.18
"comfy","vacuum-cleaner","c-1277940","Пилосос для сухого прибирання без мішка Samsung VC18M3120VB/UK",2018-11-11,"3099","3399","no","3099",1,1.1,"11",20,"Велика побутова техніка",1.01,1.18
"comfy","vacuum-cleaner","c-1277940","Пилосос для сухого прибирання без мішка Samsung VC18M3120VB/UK",2018-11-17,"3099","3399","no","3099",1,1.1,"11",20,"Велика побутова техніка",1.01,1.18
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-05-04,"979",NA,"no","949",1.03,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-05-15,"979",NA,"no","949",1.03,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-05-30,"1149",NA,"no","949",1.21,NA,"05",21,"Дрібна побутова техніка",1.13,NA
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-06-23,"979",NA,"no","949",1.03,NA,"06",21,"Дрібна побутова техніка",1.11,1.19
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-07-01,"979",NA,"no","949",1.03,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-07-08,"1149",NA,"no","949",1.21,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-07-16,"1149",NA,"no","949",1.21,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-07-26,"1149",NA,"no","949",1.21,NA,"07",21,"Дрібна побутова техніка",1.11,1.23
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-08-06,"1149",NA,"no","949",1.21,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-08-13,"1149",NA,"no","949",1.21,NA,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-08-21,"899","1149","no","949",0.95,1.21,"08",21,"Дрібна побутова техніка",1.12,1.22
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-09-12,"1149",NA,"no","949",1.21,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-09-17,"1149",NA,"no","949",1.21,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-09-23,"1149",NA,"no","949",1.21,NA,"09",21,"Дрібна побутова техніка",1.12,1.27
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-10-07,"949","1109","no","949",1,1.17,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-10-16,"949","1109","no","949",1,1.17,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-10-30,"949","1109","no","949",1,1.17,"10",21,"Дрібна побутова техніка",1.12,1.29
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-11-04,"949",NA,"no","949",1,NA,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-11-11,"799","1149","no","949",0.84,1.21,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","multicooking","c-1278903","Мультиварка Liberton LMC-5946",2018-11-17,"949","1149","no","949",1,1.21,"11",21,"Дрібна побутова техніка",1.08,1.26
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-05-15,"5499",NA,"no","5499",1,NA,"05",21,"Телефони, аксесуари",1.09,NA
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-05-30,"5299",NA,"no","5499",0.96,NA,"05",21,"Телефони, аксесуари",1.09,NA
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-06-23,"4999","5299","no","5499",0.91,0.96,"06",21,"Телефони, аксесуари",1.1,0.98
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-07-01,"4649","4999","no","5499",0.85,0.91,"07",21,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-07-08,"4999",NA,"no","5499",0.91,NA,"07",21,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-07-16,"4999",NA,"no","5499",0.91,NA,"07",21,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-07-26,"4999",NA,"no","5499",0.91,NA,"07",21,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-08-06,"4999",NA,"no","5499",0.91,NA,"08",21,"Телефони, аксесуари",1.11,1.05
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-08-13,"4999",NA,"no","5499",0.91,NA,"08",21,"Телефони, аксесуари",1.11,1.05
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-08-21,"4999",NA,"no","5499",0.91,NA,"08",21,"Телефони, аксесуари",1.11,1.05
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-09-02,"4999","5499","no","5499",0.91,1,"09",21,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-09-12,"4999","5499","no","5499",0.91,1,"09",21,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-09-17,"4999","5499","no","5499",0.91,1,"09",21,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-09-23,"4499","5499","no","5499",0.82,1,"09",21,"Телефони, аксесуари",1.09,1.1
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-10-07,"4499","5499","no","5499",0.82,1,"10",21,"Телефони, аксесуари",1.08,1.24
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-10-15,"5499",NA,"no","5499",1,NA,"10",21,"Телефони, аксесуари",1.08,1.24
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-10-30,"5499",NA,"no","5499",1,NA,"10",21,"Телефони, аксесуари",1.08,1.24
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-11-04,"5499",NA,"no","5499",1,NA,"11",21,"Телефони, аксесуари",1.05,1.24
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-11-11,"5499",NA,"no","5499",1,NA,"11",21,"Телефони, аксесуари",1.05,1.24
"comfy","smartfon","c-1281116","Смартфон Xiaomi Redmi 5 Plus 3/32GB Black",2018-11-17,"5499",NA,"no","5499",1,NA,"11",21,"Телефони, аксесуари",1.05,1.24
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-05-30,"5299",NA,"no","5499",0.96,NA,"05",20,"Телефони, аксесуари",1.09,NA
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-06-23,"4999","5299","no","5499",0.91,0.96,"06",20,"Телефони, аксесуари",1.1,0.98
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-07-01,"4649","4999","no","5499",0.85,0.91,"07",20,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-07-08,"4999",NA,"no","5499",0.91,NA,"07",20,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-07-16,"4999",NA,"no","5499",0.91,NA,"07",20,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-07-26,"4999",NA,"no","5499",0.91,NA,"07",20,"Телефони, аксесуари",1.07,1.03
"comfy","smartfon","c-1281117","Смартфон Xiaomi Redmi 5 Plus 3/32GB Blue",2018-08-06,"4999",NA,"no","5499",0.91,NA,"08",20,"Телефони, аксесуари",1.11,1.05
